Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jul 2071,Northwest,MPIM,Low,High,635.38,1.58,0,2.12,0.19,0.28,1.92,0.08,0.94,0,-0.45,0,632.85,0.01,1.74,1.06,635.67,0,-1803.47,0,-3,High
Aug 2071,Northwest,MPIM,Low,High,622.5,1.56,0,2.09,0.17,0.26,1.89,0.08,0.92,0,-0.44,0,620.02,0.01,1.72,0.94,622.69,0,-1805.88,0,-2.41000000000008,High
Sep 2071,Northwest,MPIM,Low,High,1022.09,2.9,0,3.43,0.11,0.21,1.79,0.06,1.51,0,-0.44,0,1017.68,0.01,1.63,0.72,1020.04,0,-1808.15,0,-2.26999999999998,High
Oct 2071,Northwest,MPIM,Low,High,1172.26,3.38,0,3.91,0.04,0.14,1.67,0.05,1.73,0,-0.45,0,1167.15,0.01,1.53,0.25,1168.93,0,-1809.53,0,-1.37999999999988,High
Nov 2071,Northwest,MPIM,Low,High,1127.63,3.52,0,4.06,0.04,0.13,1.65,0.05,1.67,0,-0.45,0,1122.44,0,1.51,0,1123.96,0,-1810.11,0,-0.579999999999927,High
Dec 2071,Northwest,MPIM,Low,High,132.82,0.01,0,0.56,0.04,0.13,1.65,0.05,0.2,0,-0.46,0,132.62,0,1.51,0,134.13,0,-1810.49,0,-0.380000000000109,High
Jan 2072,Northwest,MPIM,Low,High,71.6,0,0,0.39,0.04,0.13,1.65,0.05,0.11,0,-0.29,0,71.49,0,1.51,0,73,0,-1812.36,0,-1.86999999999989,High
Feb 2072,Northwest,MPIM,Low,High,20.24,0,0,0.22,0.04,0.13,1.65,0.05,0.03,0,-0.12,0,20.21,0,1.51,0,21.72,0,-1814.16,0,-1.80000000000018,High
Mar 2072,Northwest,MPIM,Low,High,119.95,0.05,0,0.6,0.04,0.13,1.65,0.05,0.18,0,-0.45,0,119.72,0,1.51,0,121.23,0,-1815.85,0,-1.68999999999983,High
Apr 2072,Northwest,MPIM,Low,High,129.11,0.1,0,0.65,0.05,0.14,1.67,0.05,0.19,0,-0.46,0,128.81,0,1.53,0.08,130.43,0,-1817.74,0,-1.8900000000001,High
May 2072,Northwest,MPIM,Low,High,218.87,0.34,0,0.88,0.17,0.27,1.9,0.08,0.32,0,-0.46,0,218.21,0,1.73,0.9,220.84,0,-1819.71,0,-1.97000000000003,High
Jun 2072,Northwest,MPIM,Low,High,241.71,0.41,0,0.96,0.2,0.29,1.94,0.08,0.36,0,-0.46,0,240.94,0,1.77,1.05,243.76,0,-1822.56,0,-2.84999999999991,High
Jul 2072,Northwest,MPIM,Low,High,734.98,1.92,0,2.46,0.17,0.26,1.89,0.08,1.09,0,-0.46,0,731.97,0.01,1.72,1.01,734.71,0,-1825.56,0,-3,High
Aug 2072,Northwest,MPIM,Low,High,1419.73,4.12,0,4.65,0.12,0.21,1.8,0.07,2.1,0,-0.46,0,1413.51,0.01,1.64,0.86,1416.03,0,-1827.75,0,-2.19000000000005,High
Sep 2072,Northwest,MPIM,Low,High,588.15,1.33,0,1.89,0.14,0.23,1.83,0.07,0.87,0,-0.47,0,585.95,0,1.67,0.7,588.33,0,-1828.7,0,-0.950000000000045,High
Oct 2072,Northwest,MPIM,Low,High,320.71,0.51,0,1.07,0.06,0.15,1.7,0.05,0.47,0,-0.46,0,319.72,0,1.56,0.19,321.46,0,-1830.77,0,-2.06999999999994,High
Nov 2072,Northwest,MPIM,Low,High,285.65,0.62,0,1.17,0.04,0.13,1.66,0.05,0.42,0,-0.46,0,284.6,0,1.52,0,286.12,0,-1832.59,0,-1.81999999999994,High
Dec 2072,Northwest,MPIM,Low,High,287.18,0.52,0,1.07,0.04,0.13,1.66,0.05,0.42,0,-0.46,0,286.23,0,1.52,0,287.75,0,-1834.24,0,-1.65000000000009,High
Jan 2073,Northwest,MPIM,Low,High,501.47,1.38,0,1.93,0.04,0.13,1.66,0.05,0.74,0,-0.46,0,499.34,0,1.52,0,500.86,0,-1835.89,0,-1.65000000000009,High
Feb 2073,Northwest,MPIM,Low,High,343.61,0.74,0,1.29,0.04,0.13,1.66,0.05,0.51,0,-0.46,0,342.37,0,1.52,0,343.89,0,-1837.22,0,-1.32999999999993,High
Mar 2073,Northwest,MPIM,Low,High,639.46,1.89,0,2.43,0.04,0.13,1.66,0.05,0.95,0,-0.46,0,636.63,0.01,1.52,0,638.15,0,-1838.78,0,-1.55999999999995,High
Apr 2073,Northwest,MPIM,Low,High,315.94,0.81,0,1.37,0.04,0.13,1.66,0.05,0.47,0,-0.46,0,314.66,0,1.52,0,316.19,0,-1839.9,0,-1.12000000000012,High
May 2073,Northwest,MPIM,Low,High,832.57,2.18,0,2.73,0.1,0.2,1.78,0.06,1.23,0,-0.47,0,829.16,0.01,1.62,0.7,831.5,0,-1841.52,0,-1.61999999999989,High
Jun 2073,Northwest,MPIM,Low,High,205.6,0.28,0,0.83,0.2,0.29,1.94,0.08,0.3,0,-0.47,0,205.01,0,1.77,1.02,207.8,0,-1843.17,0,-1.65000000000009,High
Jul 2073,Northwest,MPIM,Low,High,1134.18,3.03,0,3.57,0.14,0.23,1.85,0.07,1.68,0,-0.46,0,1129.48,0.01,1.68,0.95,1132.12,0,-1846.21,0,-3.03999999999996,High
Aug 2073,Northwest,MPIM,Low,High,772.48,2.04,0,2.59,0.16,0.25,1.87,0.07,1.14,0,-0.46,0,769.3,0.01,1.71,0.89,771.91,0,-1847.72,0,-1.50999999999999,High
Sep 2073,Northwest,MPIM,Low,High,905.28,2.38,0,2.92,0.12,0.21,1.8,0.07,1.34,0,-0.46,0,901.56,0.01,1.65,0.7,903.91,0,-1849.73,0,-2.00999999999999,High
Oct 2073,Northwest,MPIM,Low,High,81.64,0,0,0.46,0.09,0.18,1.76,0.06,0.12,0,-0.37,0,81.52,0,1.61,0.29,83.42,0,-1851.29,0,-1.55999999999995,High
Nov 2073,Northwest,MPIM,Low,High,241.31,0.41,0,0.96,0.04,0.13,1.66,0.05,0.36,0,-0.45,0,240.54,0,1.52,0,242.06,0,-1853.53,0,-2.24000000000001,High
Dec 2073,Northwest,MPIM,Low,High,633.93,1.72,0,2.27,0.04,0.13,1.66,0.05,0.94,0,-0.45,0,631.27,0,1.52,0,632.79,0,-1855.24,0,-1.71000000000004,High
Jan 2074,Northwest,MPIM,Low,High,162.01,0.12,0,0.67,0.04,0.13,1.66,0.05,0.24,0,-0.46,0,161.65,0,1.52,0,163.17,0,-1856.37,0,-1.12999999999988,High
Feb 2074,Northwest,MPIM,Low,High,409.98,1,0,1.55,0.04,0.13,1.66,0.05,0.61,0,-0.46,0,408.37,0,1.52,0,409.9,0,-1858.2,0,-1.83000000000015,High
Mar 2074,Northwest,MPIM,Low,High,36.65,0.01,0,0.28,0.04,0.13,1.66,0.05,0.05,0,-0.18,0,36.58,0,1.52,0,38.11,0,-1859.67,0,-1.47000000000003,High
Apr 2074,Northwest,MPIM,Low,High,142.57,0.15,0,0.69,0.04,0.13,1.67,0.05,0.21,0,-0.44,0,142.2,0,1.53,0.03,143.77,0,-1861.41,0,-1.74000000000001,High
May 2074,Northwest,MPIM,Low,High,39.63,0,0,0.29,0.11,0.23,1.92,0.07,0.06,0,-0.16,0,39.57,0,1.72,0.83,42.12,0,-1863.3,0,-1.88999999999987,High
Jun 2074,Northwest,MPIM,Low,High,10.91,0,0,0.23,0.04,0.22,1.98,0.07,0.02,0,-0.05,0,10.9,0,1.74,1.08,13.71,0,-1866.07,0,-2.76999999999998,High
Jul 2074,Northwest,MPIM,Low,High,781.1,2.05,0,2.57,0.17,0.26,1.91,0.08,1.16,0,-0.44,0,777.9,0.01,1.74,1.02,780.66,0,-1869.1,0,-3.02999999999997,High
Aug 2074,Northwest,MPIM,Low,High,663.62,1.66,0,2.18,0.17,0.26,1.9,0.08,0.98,0,-0.43,0,660.98,0.01,1.73,0.92,663.63,0,-1871.23,0,-2.13000000000011,High
Sep 2074,Northwest,MPIM,Low,High,693.06,1.96,0,2.48,0.14,0.23,1.85,0.07,1.03,0,-0.44,0,690.08,0.01,1.68,0.73,692.49,0,-1873.41,0,-2.18000000000006,High
Oct 2074,Northwest,MPIM,Low,High,574.44,1.58,0,2.11,0.05,0.14,1.69,0.05,0.85,0,-0.44,0,572.01,0,1.54,0.1,573.66,0,-1875.33,0,-1.91999999999985,High
Nov 2074,Northwest,MPIM,Low,High,394.97,0.98,0,1.52,0.04,0.13,1.67,0.05,0.58,0,-0.45,0,393.41,0,1.53,0,394.94,0,-1876.65,0,-1.32000000000016,High
Dec 2074,Northwest,MPIM,Low,High,208.44,0.28,0,0.82,0.04,0.13,1.67,0.05,0.31,0,-0.45,0,207.86,0,1.53,0,209.39,0,-1878.14,0,-1.49000000000001,High
Jan 2075,Northwest,MPIM,Low,High,310.15,0.59,0,1.13,0.04,0.13,1.67,0.05,0.46,0,-0.45,0,309.1,0,1.53,0,310.63,0,-1879.9,0,-1.75999999999999,High
Feb 2075,Northwest,MPIM,Low,High,66.68,0.01,0,0.39,0.04,0.13,1.67,0.05,0.1,0,-0.29,0,66.57,0,1.53,0,68.1,0,-1881.51,0,-1.6099999999999,High
Mar 2075,Northwest,MPIM,Low,High,653.8,2.06,0,2.59,0.04,0.13,1.67,0.05,0.97,0,-0.44,0,650.78,0.01,1.53,0,652.31,0,-1883.33,0,-1.81999999999994,High
Apr 2075,Northwest,MPIM,Low,High,36.12,0.01,0,0.29,0.05,0.15,1.7,0.05,0.05,0,-0.18,0,36.05,0,1.55,0.12,37.73,0,-1884.43,0,-1.10000000000014,High
May 2075,Northwest,MPIM,Low,High,50.78,0,0,0.33,0.11,0.24,1.94,0.07,0.08,0,-0.19,0,50.7,0,1.74,0.93,53.37,0,-1886.33,0,-1.89999999999986,High
Jun 2075,Northwest,MPIM,Low,High,25.91,0,0,0.28,0.06,0.23,1.98,0.07,0.04,0,-0.12,0,25.87,0,1.75,1.04,28.66,0,-1889.25,0,-2.92000000000007,High
Jul 2075,Northwest,MPIM,Low,High,866.38,2.24,0,2.76,0.17,0.26,1.91,0.08,1.28,0,-0.44,0,862.86,0.01,1.74,1.03,865.63,0,-1892.28,0,-3.02999999999997,High
Aug 2075,Northwest,MPIM,Low,High,138.4,0.04,0,0.49,0.2,0.29,1.97,0.09,0.2,0,-0.36,0,138.15,0,1.79,0.93,140.87,0,-1894.29,0,-2.00999999999999,High
Sep 2075,Northwest,MPIM,Low,High,18.28,0,0,0.23,0.06,0.22,1.94,0.07,0.03,0,-0.07,0,18.25,0,1.72,0.78,20.74,0,-1897.26,0,-2.97000000000003,High
Oct 2075,Northwest,MPIM,Low,High,200.39,0.3,0,0.82,0.07,0.17,1.74,0.05,0.3,0,-0.43,0,199.8,0,1.59,0.22,201.62,0,-1899.95,0,-2.69000000000005,High
Nov 2075,Northwest,MPIM,Low,High,168.55,0.16,0,0.69,0.04,0.13,1.67,0.05,0.25,0,-0.43,0,168.14,0,1.53,0,169.67,0,-1902,0,-2.04999999999995,High
Dec 2075,Northwest,MPIM,Low,High,588.08,1.5,0,2.03,0.04,0.13,1.67,0.05,0.87,0,-0.43,0,585.7,0,1.53,0,587.24,0,-1903.81,0,-1.80999999999995,High
Jan 2076,Northwest,MPIM,Low,High,60.95,0,0,0.35,0.04,0.13,1.68,0.05,0.09,0,-0.26,0,60.86,0,1.53,0,62.39,0,-1905,0,-1.19000000000005,High
Feb 2076,Northwest,MPIM,Low,High,37.38,0,0,0.28,0.04,0.13,1.68,0.05,0.06,0,-0.18,0,37.33,0,1.53,0,38.86,0,-1906.8,0,-1.79999999999995,High
Mar 2076,Northwest,MPIM,Low,High,26.06,0.01,0,0.24,0.03,0.13,1.68,0.05,0.04,0,-0.13,0,26.01,0,1.53,0,27.54,0,-1908.55,0,-1.75,High
Apr 2076,Northwest,MPIM,Low,High,43.58,0.01,0,0.29,0.07,0.16,1.74,0.05,0.06,0,-0.18,0,43.51,0,1.59,0.25,45.34,0,-1910.27,0,-1.72000000000003,High
May 2076,Northwest,MPIM,Low,High,231.45,0.39,0,0.91,0.18,0.27,1.93,0.08,0.34,0,-0.43,0,230.71,0,1.75,0.93,233.4,0,-1912.32,0,-2.04999999999995,High
Jun 2076,Northwest,MPIM,Low,High,168.72,0.12,0,0.65,0.21,0.3,2,0.09,0.25,0,-0.43,0,168.35,0,1.81,1.18,171.34,0,-1915.19,0,-2.87000000000012,High
Jul 2076,Northwest,MPIM,Low,High,1137.51,3.23,0,3.74,0.15,0.25,1.89,0.07,1.68,0,-0.43,0,1132.6,0.01,1.72,1.05,1135.39,0,-1918.45,0,-3.25999999999999,High
Aug 2076,Northwest,MPIM,Low,High,694.69,1.68,0,2.2,0.16,0.25,1.9,0.08,1.03,0,-0.43,0,691.98,0.01,1.73,0.88,694.6,0,-1920.06,0,-1.6099999999999,High
Sep 2076,Northwest,MPIM,Low,High,1030.43,3.02,0,3.54,0.12,0.21,1.82,0.07,1.52,0,-0.43,0,1025.88,0.01,1.66,0.73,1028.27,0,-1922.17,0,-2.11000000000013,High
Oct 2076,Northwest,MPIM,Low,High,419.39,1.08,0,1.61,0.07,0.16,1.73,0.05,0.62,0,-0.44,0,417.69,0,1.59,0.22,419.5,0,-1923.56,0,-1.38999999999987,High
Nov 2076,Northwest,MPIM,Low,High,204.93,0.34,0,0.86,0.04,0.13,1.68,0.05,0.3,0,-0.43,0,204.28,0,1.54,0,205.82,0,-1925.28,0,-1.72000000000003,High
Dec 2076,Northwest,MPIM,Low,High,92.69,0,0,0.41,0.04,0.13,1.68,0.05,0.14,0,-0.32,0,92.55,0,1.54,0,94.09,0,-1927.04,0,-1.75999999999999,High
Jan 2077,Northwest,MPIM,Low,High,217.42,0.29,0,0.81,0.04,0.13,1.68,0.05,0.32,0,-0.43,0,216.81,0,1.54,0,218.35,0,-1928.86,0,-1.81999999999994,High
Feb 2077,Northwest,MPIM,Low,High,602.29,1.71,0,2.23,0.04,0.13,1.68,0.05,0.89,0,-0.43,0,599.7,0,1.54,0,601.24,0,-1930.6,0,-1.74000000000001,High
Mar 2077,Northwest,MPIM,Low,High,386.64,0.91,0,1.43,0.04,0.13,1.68,0.05,0.57,0,-0.43,0,385.16,0,1.54,0,386.71,0,-1931.77,0,-1.17000000000007,High
Apr 2077,Northwest,MPIM,Low,High,16.51,0,0,0.21,0.1,0.2,1.82,0.06,0.02,0,-0.1,0,16.49,0,1.66,0.51,18.66,0,-1933.26,0,-1.49000000000001,High
May 2077,Northwest,MPIM,Low,High,186.34,0.18,0,0.69,0.19,0.28,1.95,0.08,0.28,0,-0.42,0,185.89,0,1.77,0.99,188.66,0,-1935.62,0,-2.3599999999999,High
Jun 2077,Northwest,MPIM,Low,High,122.33,0.02,0,0.57,0.15,0.28,2,0.08,0.18,0,-0.43,0,122.12,0,1.79,1.12,125.04,0,-1938.62,0,-3,High
Jul 2077,Northwest,MPIM,Low,High,313.1,0.54,0,1.06,0.21,0.3,1.99,0.09,0.46,0,-0.42,0,312.1,0,1.81,1.11,315.02,0,-1941.9,0,-3.2800000000002,High
Aug 2077,Northwest,MPIM,Low,High,459.31,0.96,0,1.48,0.18,0.27,1.94,0.08,0.68,0,-0.42,0,457.67,0,1.76,0.92,460.35,0,-1944.87,0,-2.9699999999998,High
Sep 2077,Northwest,MPIM,Low,High,1305.53,3.75,0,4.26,0.09,0.18,1.78,0.06,1.93,0,-0.42,0,1299.84,0.01,1.63,0.67,1302.15,0,-1947.39,0,-2.52000000000021,High
Oct 2077,Northwest,MPIM,Low,High,1418.04,4.26,0,4.78,0.04,0.13,1.69,0.05,2.1,0,-0.43,0,1411.69,0.01,1.54,0.17,1413.41,0,-1948.27,0,-0.879999999999882,High
Nov 2077,Northwest,MPIM,Low,High,359.18,0.8,0,1.33,0.04,0.13,1.69,0.05,0.53,0,-0.44,0,357.84,0,1.54,0,359.39,0,-1948.41,0,-0.1400000000001,High
Dec 2077,Northwest,MPIM,Low,High,373.28,0.94,0,1.47,0.04,0.13,1.69,0.05,0.55,0,-0.43,0,371.79,0,1.54,0,373.34,0,-1949.96,0,-1.54999999999995,High
Jan 2078,Northwest,MPIM,Low,High,435.08,1.06,0,1.59,0.04,0.13,1.69,0.05,0.64,0,-0.44,0,433.37,0,1.55,0,434.92,0,-1951.48,0,-1.51999999999998,High
Feb 2078,Northwest,MPIM,Low,High,438.73,1.16,0,1.7,0.04,0.13,1.69,0.05,0.65,0,-0.44,0,436.92,0,1.55,0,438.47,0,-1952.92,0,-1.44000000000005,High
Mar 2078,Northwest,MPIM,Low,High,319.15,0.8,0,1.34,0.04,0.13,1.69,0.05,0.47,0,-0.44,0,317.87,0,1.55,0,319.42,0,-1954.35,0,-1.42999999999984,High
Apr 2078,Northwest,MPIM,Low,High,175.24,0.29,0,0.83,0.04,0.13,1.69,0.05,0.26,0,-0.44,0,174.68,0,1.55,0,176.23,0,-1955.96,0,-1.61000000000013,High
May 2078,Northwest,MPIM,Low,High,204.72,0.29,0,0.83,0.16,0.25,1.9,0.07,0.3,0,-0.44,0,204.12,0,1.73,0.8,206.66,0,-1957.79,0,-1.82999999999993,High
Jun 2078,Northwest,MPIM,Low,High,65.82,0.01,0,0.39,0.1,0.25,1.99,0.07,0.1,0,-0.24,0,65.71,0,1.77,1.01,68.49,0,-1960.55,0,-2.75999999999999,High
Jul 2078,Northwest,MPIM,Low,High,396.03,0.86,0,1.39,0.2,0.29,1.97,0.08,0.59,0,-0.44,0,394.59,0,1.8,1.02,397.4,0,-1963.62,0,-3.06999999999994,High
Aug 2078,Northwest,MPIM,Low,High,952.09,2.5,0,3.03,0.14,0.24,1.88,0.07,1.41,0,-0.44,0,948.18,0.01,1.72,0.89,950.8,0,-1966.38,0,-2.76000000000022,High
Sep 2078,Northwest,MPIM,Low,High,937.8,2.56,0,3.08,0.12,0.22,1.84,0.07,1.39,0,-0.44,0,933.86,0.01,1.68,0.73,936.28,0,-1968.11,0,-1.72999999999979,High
Oct 2078,Northwest,MPIM,Low,High,131.01,0.01,0,0.55,0.07,0.17,1.76,0.05,0.19,0,-0.44,0,130.8,0,1.61,0.21,132.62,0,-1969.68,0,-1.57000000000016,High
Nov 2078,Northwest,MPIM,Low,High,273.84,0.56,0,1.1,0.04,0.13,1.69,0.05,0.41,0,-0.44,0,272.88,0,1.55,0,274.43,0,-1971.84,0,-2.15999999999985,High
Dec 2078,Northwest,MPIM,Low,High,21.72,0,0,0.21,0.04,0.13,1.69,0.05,0.03,0,-0.11,0,21.69,0,1.55,0,23.24,0,-1973.53,0,-1.69000000000005,High
Jan 2079,Northwest,MPIM,Low,High,28.29,0,0,0.23,0.04,0.13,1.69,0.05,0.04,0,-0.13,0,28.25,0,1.55,0,29.8,0,-1975.26,0,-1.73000000000002,High
Feb 2079,Northwest,MPIM,Low,High,166.63,0.19,0,0.73,0.04,0.13,1.69,0.05,0.25,0,-0.44,0,166.19,0,1.55,0,167.75,0,-1977,0,-1.74000000000001,High
Mar 2079,Northwest,MPIM,Low,High,48.1,0.01,0,0.3,0.04,0.13,1.69,0.05,0.07,0,-0.19,0,48.02,0,1.55,0,49.57,0,-1978.84,0,-1.83999999999992,High
Apr 2079,Northwest,MPIM,Low,High,184.77,0.28,0,0.81,0.05,0.15,1.72,0.05,0.27,0,-0.44,0,184.22,0,1.58,0.14,185.94,0,-1980.61,0,-1.76999999999998,High
May 2079,Northwest,MPIM,Low,High,129.88,0.03,0,0.56,0.19,0.28,1.96,0.08,0.19,0,-0.44,0,129.66,0,1.79,0.96,132.4,0,-1982.58,0,-1.97000000000003,High
Jun 2079,Northwest,MPIM,Low,High,438.44,1.17,0,1.7,0.2,0.29,1.98,0.08,0.65,0,-0.44,0,436.63,0,1.8,1.14,439.57,0,-1985.66,0,-3.08000000000015,High
Jul 2079,Northwest,MPIM,Low,High,397.11,0.82,0,1.36,0.21,0.3,2,0.09,0.59,0,-0.44,0,395.7,0,1.82,1.12,398.64,0,-1988.49,0,-2.82999999999993,High
Aug 2079,Northwest,MPIM,Low,High,992.32,2.58,0,3.11,0.14,0.24,1.88,0.07,1.47,0,-0.44,0,988.27,0.01,1.72,0.9,990.89,0,-1991.37,0,-2.87999999999988,High
Sep 2079,Northwest,MPIM,Low,High,653.64,1.71,0,2.24,0.14,0.24,1.89,0.07,0.97,0,-0.44,0,650.97,0,1.72,0.76,653.45,0,-1993.06,0,-1.69000000000005,High
Oct 2079,Northwest,MPIM,Low,High,608.02,1.53,0,2.06,0.07,0.16,1.75,0.05,0.9,0,-0.44,0,605.59,0,1.6,0.26,607.46,0,-1995.11,0,-2.04999999999995,High
Nov 2079,Northwest,MPIM,Low,High,4.35,0,0,0.15,0.03,0.13,1.7,0.05,0.01,0,-0.04,0,4.34,0,1.55,0,5.89,0,-1996.61,0,-1.5,High
Dec 2079,Northwest,MPIM,Low,High,162.28,0.19,0,0.73,0.04,0.13,1.7,0.05,0.24,0,-0.44,0,161.85,0,1.56,0,163.41,0,-1998.3,0,-1.69000000000005,High
Jan 2080,Northwest,MPIM,Low,High,168.64,0.19,0,0.73,0.04,0.13,1.7,0.05,0.25,0,-0.44,0,168.2,0,1.56,0,169.75,0,-2000.15,0,-1.85000000000014,High
Feb 2080,Northwest,MPIM,Low,High,170.37,0.15,0,0.69,0.04,0.13,1.7,0.05,0.25,0,-0.44,0,169.97,0,1.56,0,171.53,0,-2002,0,-1.84999999999991,High
Mar 2080,Northwest,MPIM,Low,High,834.52,2.66,0,3.18,0.04,0.13,1.7,0.05,1.23,0,-0.44,0,830.63,0.01,1.56,0,832.19,0,-2003.84,0,-1.83999999999992,High
Apr 2080,Northwest,MPIM,Low,High,134.47,0.18,0,0.72,0.04,0.13,1.7,0.05,0.2,0,-0.44,0,134.09,0,1.56,0,135.65,0,-2004.7,0,-0.860000000000127,High
May 2080,Northwest,MPIM,Low,High,33.83,0,0,0.28,0.09,0.21,1.89,0.07,0.05,0,-0.16,0,33.77,0,1.71,0.65,36.13,0,-2006.6,0,-1.89999999999986,High
Jun 2080,Northwest,MPIM,Low,High,208.54,0.23,0,0.77,0.19,0.29,1.99,0.08,0.31,0,-0.44,0,208,0,1.8,1.03,210.84,0,-2009.18,0,-2.58000000000015,High
Jul 2080,Northwest,MPIM,Low,High,1309.29,3.88,0,4.41,0.14,0.23,1.88,0.07,1.94,0,-0.44,0,1303.47,0.01,1.71,0.97,1306.17,0,-2012.24,0,-3.05999999999995,High
Aug 2080,Northwest,MPIM,Low,High,994.8,2.69,0,3.22,0.14,0.24,1.89,0.07,1.47,0,-0.45,0,990.64,0.01,1.72,0.88,993.25,0,-2013.53,0,-1.28999999999996,High
Sep 2080,Northwest,MPIM,Low,High,1055.93,3.03,0,3.57,0.11,0.21,1.84,0.06,1.56,0,-0.45,0,1051.34,0.01,1.68,0.73,1053.76,0,-2015.21,0,-1.68000000000006,High
Oct 2080,Northwest,MPIM,Low,High,373.75,0.82,0,1.36,0.07,0.16,1.76,0.05,0.55,0,-0.45,0,372.39,0,1.61,0.22,374.21,0,-2016.6,0,-1.38999999999987,High
Nov 2080,Northwest,MPIM,Low,High,358.23,0.91,0,1.45,0.04,0.13,1.7,0.05,0.53,0,-0.44,0,356.79,0,1.56,0,358.35,0,-2018.42,0,-1.82000000000016,High
Dec 2080,Northwest,MPIM,Low,High,98.46,0.01,0,0.55,0.04,0.13,1.71,0.05,0.15,0,-0.44,0,98.31,0,1.56,0,99.87,0,-2019.99,0,-1.56999999999994,High
Jan 2081,Northwest,MPIM,Low,High,541.54,1.56,0,2.1,0.04,0.13,1.71,0.05,0.8,0,-0.44,0,539.19,0,1.56,0,540.75,0,-2021.95,0,-1.96000000000004,High
Feb 2081,Northwest,MPIM,Low,High,551.12,1.52,0,2.06,0.04,0.13,1.71,0.05,0.82,0,-0.45,0,548.79,0,1.56,0,550.36,0,-2023.25,0,-1.29999999999995,High
Mar 2081,Northwest,MPIM,Low,High,712.56,2.2,0,2.74,0.04,0.13,1.71,0.05,1.05,0,-0.45,0,709.31,0.01,1.56,0,710.88,0,-2024.54,0,-1.28999999999996,High
Apr 2081,Northwest,MPIM,Low,High,17.7,0,0,0.23,0.04,0.14,1.72,0.05,0.03,0,-0.13,0,17.67,0,1.57,0.04,19.28,0,-2025.59,0,-1.04999999999995,High
May 2081,Northwest,MPIM,Low,High,154.07,0.13,0,0.67,0.17,0.27,1.94,0.08,0.23,0,-0.45,0,153.71,0,1.77,0.81,156.29,0,-2027.41,0,-1.82000000000016,High
Jun 2081,Northwest,MPIM,Low,High,54.42,0.01,0,0.37,0.08,0.24,2.01,0.07,0.08,0,-0.2,0,54.34,0,1.78,1.03,57.15,0,-2030.3,0,-2.88999999999987,High
Jul 2081,Northwest,MPIM,Low,High,995.19,2.75,0,3.29,0.16,0.25,1.92,0.07,1.47,0,-0.45,0,990.97,0.01,1.75,1.01,993.74,0,-2033.4,0,-3.10000000000014,High
Aug 2081,Northwest,MPIM,Low,High,523.57,1.22,0,1.76,0.17,0.27,1.95,0.08,0.77,0,-0.45,0,521.57,0.01,1.78,0.92,524.27,0,-2035.24,0,-1.83999999999992,High
Sep 2081,Northwest,MPIM,Low,High,587.7,1.53,0,2.08,0.14,0.24,1.9,0.07,0.87,0,-0.45,0,585.3,0,1.73,0.73,587.77,0,-2037.71,0,-2.47000000000003,High
Oct 2081,Northwest,MPIM,Low,High,3790.65,11.92,0,12.45,0.04,0.13,1.71,0.05,5.61,0,-0.45,0,3773.12,0.02,1.57,0.34,3775.05,0,-2039.85,0,-2.13999999999987,High
Nov 2081,Northwest,MPIM,Low,High,258.83,0.49,0,1.06,0.04,0.13,1.71,0.05,0.38,0,-0.47,0,257.96,0,1.57,0,259.53,0,-2036.7,0,3.14999999999986,High
Dec 2081,Northwest,MPIM,Low,High,558.4,1.44,0,2,0.04,0.13,1.71,0.05,0.83,0,-0.46,0,556.14,0,1.57,0,557.7,0,-2038.45,0,-1.75,High
Jan 2082,Northwest,MPIM,Low,High,629.31,1.75,0,2.31,0.04,0.13,1.71,0.05,0.93,0,-0.47,0,626.63,0,1.57,0,628.2,0,-2039.75,0,-1.29999999999995,High
Feb 2082,Northwest,MPIM,Low,High,21.27,0,0,0.23,0.04,0.13,1.71,0.05,0.03,0,-0.13,0,21.24,0,1.57,0,22.81,0,-2040.96,0,-1.21000000000004,High
Mar 2082,Northwest,MPIM,Low,High,21.33,0,0,0.22,0.04,0.13,1.71,0.05,0.03,0,-0.11,0,21.29,0,1.57,0,22.86,0,-2042.72,0,-1.75999999999999,High
Apr 2082,Northwest,MPIM,Low,High,114.68,0.04,0,0.61,0.04,0.14,1.73,0.05,0.17,0,-0.47,0,114.47,0,1.58,0.09,116.14,0,-2044.47,0,-1.75,High
May 2082,Northwest,MPIM,Low,High,68.67,0.01,0,0.42,0.14,0.26,1.97,0.08,0.1,0,-0.3,0,68.56,0,1.78,0.85,71.2,0,-2046.54,0,-2.06999999999994,High
Jun 2082,Northwest,MPIM,Low,High,204.34,0.28,0,0.84,0.2,0.3,2.01,0.09,0.3,0,-0.47,0,203.76,0,1.82,1.05,206.64,0,-2049.48,0,-2.94000000000005,High
Jul 2082,Northwest,MPIM,Low,High,249.53,0.35,0,0.91,0.21,0.31,2.02,0.09,0.37,0,-0.47,0,248.82,0,1.84,1.06,251.71,0,-2052.62,0,-3.13999999999987,High
