Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Dec 2078,Texas_Gulf,UKMO,No Change,Low,114.6,0.33,0,0,0.01,1.02,3.87,0.02,0.24,0,1.33,0,114.03,0.01,2.83,0,116.87,0,-36456.96,0,-8.76000000000204,Low
Jan 2079,Texas_Gulf,UKMO,No Change,Low,12.23,0.12,0,0,0.01,1.02,3.87,0.02,0.08,0,1.11,0,12.02,0.03,2.83,0,14.88,0,-36459.23,0,-2.27000000000407,Low
Feb 2079,Texas_Gulf,UKMO,No Change,Low,145.81,0.75,0,0,0.01,1.02,3.98,0.06,0.48,0,1.72,0,144.58,0.04,2.91,0,147.54,0,-36461.88,0,-2.64999999999418,Low
Mar 2079,Texas_Gulf,UKMO,No Change,Low,8.01,0.03,0,0,0.01,1.02,34.71,8.63,0.02,0,0.97,0,7.96,0.07,25.06,0.06,33.16,0,-36463.61,0,-1.7300000000032,Low
Apr 2079,Texas_Gulf,UKMO,No Change,Low,9.76,0.15,0,0,0.01,1.02,81.61,21.5,0.12,0,1.1,0,9.49,0.06,59.1,0.17,68.83,0,-36488.76,0,-25.1500000000015,Low
May 2079,Texas_Gulf,UKMO,No Change,Low,862.02,2.24,0,0,0,1.02,56.18,14.44,1.48,0,3.17,0,858.3,0.09,40.72,0.21,899.32,0,-36547.82,0,-59.0599999999977,Low
Jun 2079,Texas_Gulf,UKMO,No Change,Low,582.32,1.58,0,0,0,1.02,87.7,23.17,1.04,0,2.51,0,579.7,0.08,63.52,0.26,643.56,0,-36585.12,0,-37.3000000000029,Low
Jul 2079,Texas_Gulf,UKMO,No Change,Low,630.89,2.58,0,0,0.01,1.02,84.89,22.42,1.73,0,3.5,0,626.57,0.09,61.46,0.25,688.37,0,-36646.37,0,-61.25,Low
Aug 2079,Texas_Gulf,UKMO,No Change,Low,870,3.12,0,0,0.01,1.02,60.32,15.62,2.2,0,4.02,0,864.68,0.11,43.68,0.21,908.67,0,-36703.85,0,-57.4799999999959,Low
Sep 2079,Texas_Gulf,UKMO,No Change,Low,551.5,1.36,0,0,0,1.02,63.24,16.41,0.97,0,2.3,0,549.17,0.07,45.82,0.17,595.23,0,-36742.53,0,-38.6800000000003,Low
Oct 2079,Texas_Gulf,UKMO,No Change,Low,31.98,0.2,0,0,0.01,1.02,71.38,18.67,0.14,0,1.16,0,31.65,0.05,51.69,0.12,83.51,0,-36786.26,0,-43.7300000000032,Low
Nov 2079,Texas_Gulf,UKMO,No Change,Low,54.63,0.26,0,0,0.01,1.02,24.6,5.81,0.17,0,1.26,0,54.2,0.02,17.78,0.03,72.02,0,-36837.79,0,-51.5299999999988,Low
Dec 2079,Texas_Gulf,UKMO,No Change,Low,99.96,0.21,0,0,0.01,1.02,3.87,0.02,0.17,0,1.22,0,99.58,0,2.83,0,102.42,0,-36855.18,0,-17.3899999999994,Low
Jan 2080,Texas_Gulf,UKMO,No Change,Low,54.21,0.15,0,0,0.01,1.02,3.87,0.02,0.14,0,1.16,0,53.92,0,2.83,0,56.76,0,-36857.64,0,-2.45999999999913,Low
Feb 2080,Texas_Gulf,UKMO,No Change,Low,16.74,0.12,0,0,0.01,1.02,4.55,0.22,0.08,0,1.11,0,16.54,0.02,3.32,0,19.88,0,-36860.19,0,-2.55000000000291,Low
Mar 2080,Texas_Gulf,UKMO,No Change,Low,81.73,0.46,0,0,0.01,1.02,22.32,5.23,0.28,0,1.41,0,81,0.06,16.08,0.06,97.2,0,-36863.34,0,-3.14999999999418,Low
Apr 2080,Texas_Gulf,UKMO,No Change,Low,118.6,0.49,0,0,0.01,1.02,79.75,20.98,0.33,0,1.45,0,117.78,0.05,57.76,0.19,175.77,0,-36878.8,0,-15.4600000000064,Low
May 2080,Texas_Gulf,UKMO,No Change,Low,311.14,1.09,0,0,0,1.02,86.66,22.88,0.78,0,2.03,0,309.28,0.08,62.76,0.22,372.34,0,-36935.98,0,-57.1800000000003,Low
Jun 2080,Texas_Gulf,UKMO,No Change,Low,73.38,0.33,0,0,0,1.02,120.12,32.12,0.27,0,1.27,0,72.78,0.08,86.98,0.27,160.11,0,-36997.17,0,-61.1899999999951,Low
Jul 2080,Texas_Gulf,UKMO,No Change,Low,203.63,0.99,0,0,0.01,1.02,113.18,30.22,0.71,0,1.93,0,201.93,0.08,81.95,0.26,284.22,0,-37083.91,0,-86.7400000000052,Low
Aug 2080,Texas_Gulf,UKMO,No Change,Low,1382.72,4.67,0,0,0.01,1.02,43.35,10.93,3.15,0,5.55,0,1374.9,0.13,31.4,0.21,1406.64,0,-37164.5,0,-80.5899999999965,Low
Sep 2080,Texas_Gulf,UKMO,No Change,Low,1841.42,4.02,0,0,0.01,1.02,19.93,4.45,2.87,0,4.91,0,1834.53,0.13,14.47,0.16,1849.28,0,-37188.42,0,-23.9199999999983,Low
Oct 2080,Texas_Gulf,UKMO,No Change,Low,1396.55,4.22,0,0,0.01,1.02,5.86,0.58,2.86,0,5.08,0,1389.47,0.16,4.27,0.11,1394,0,-37196.28,0,-7.86000000000058,Low
Nov 2080,Texas_Gulf,UKMO,No Change,Low,382.14,0.9,0,0,0.01,1.02,4.33,0.16,0.62,0,1.88,0,380.62,0.03,3.16,0,383.81,0,-37193.74,0,2.54000000000087,Low
Dec 2080,Texas_Gulf,UKMO,No Change,Low,24.96,0.19,0,0,0.01,1.02,3.87,0.02,0.13,0,1.18,0,24.64,0.03,2.83,0,27.5,0,-37195.42,0,-1.68000000000029,Low
Jan 2081,Texas_Gulf,UKMO,No Change,Low,38.73,0.14,0,0,0.01,1.02,3.87,0.02,0.11,0,1.14,0,38.47,0.02,2.83,0,41.33,0,-37197.96,0,-2.54000000000087,Low
Feb 2081,Texas_Gulf,UKMO,No Change,Low,140.32,0.37,0,0,0.01,1.02,3.87,0.02,0.25,0,1.36,0,139.7,0.02,2.83,0,142.55,0,-37200.56,0,-2.59999999999854,Low
Mar 2081,Texas_Gulf,UKMO,No Change,Low,87.57,0.46,0,0,0.01,1.02,13.36,2.69,0.28,0,1.38,0,86.83,0.09,9.66,0.02,96.59,0,-37202.79,0,-2.2300000000032,Low
Apr 2081,Texas_Gulf,UKMO,No Change,Low,851.39,3.91,0,0,0.01,1.02,35,8.62,2.45,0,4.7,0,845.03,0.21,25.36,0.18,870.79,0,-37211.81,0,-9.0199999999968,Low
May 2081,Texas_Gulf,UKMO,No Change,Low,186.88,0.98,0,0,0.01,1.02,90.24,23.87,0.72,0,1.86,0,185.18,0.13,65.35,0.22,250.88,0,-37231.21,0,-19.4000000000015,Low
Jun 2081,Texas_Gulf,UKMO,No Change,Low,573.33,0.85,0,0,0,1.02,93.07,24.64,0.7,0,1.78,0,571.78,0.09,67.41,0.26,639.55,0,-37295.21,0,-64,Low
Jul 2081,Texas_Gulf,UKMO,No Change,Low,1074.37,4.31,0,0,0.01,1.02,60.88,15.79,2.78,0,5.2,0,1067.28,0.12,44.08,0.24,1111.72,0,-37361.43,0,-66.2200000000012,Low
Aug 2081,Texas_Gulf,UKMO,No Change,Low,1395.13,4.38,0,0,0.01,1.02,42.09,10.58,2.97,0,5.19,0,1387.77,0.21,30.5,0.21,1418.68,0,-37398.78,0,-37.3499999999985,Low
Sep 2081,Texas_Gulf,UKMO,No Change,Low,1408.16,2.38,0,0,0,1.02,31.45,7.62,1.85,0,3.32,0,1403.93,0.08,22.82,0.16,1426.99,0,-37422.34,0,-23.5599999999977,Low
Oct 2081,Texas_Gulf,UKMO,No Change,Low,310.2,0.79,0,0,0.01,1.02,55.09,14.17,0.56,0,1.76,0,308.85,0.04,39.91,0.12,348.92,0,-37441.16,0,-18.820000000007,Low
Nov 2081,Texas_Gulf,UKMO,No Change,Low,955.32,3.27,0,0,0.01,1.02,5.28,0.43,2.09,0,4.18,0,949.96,0.11,3.84,0.03,953.93,0,-37479.89,0,-38.7299999999959,Low
Dec 2081,Texas_Gulf,UKMO,No Change,Low,104.94,0.4,0,0,0.01,1.02,3.87,0.02,0.29,0,1.39,0,104.24,0.02,2.83,0,107.1,0,-37478.5,0,1.38999999999942,Low
Jan 2082,Texas_Gulf,UKMO,No Change,Low,176.24,0.41,0,0,0.01,1.02,3.92,0.04,0.3,0,1.41,0,175.53,0.01,2.87,0,178.42,0,-37480.66,0,-2.16000000000349,Low
Feb 2082,Texas_Gulf,UKMO,No Change,Low,478.11,1.14,0,0,0.01,1.02,6.66,0.83,0.83,0,2.08,0,476.14,0.07,4.82,0,481.04,0,-37482.83,0,-2.16999999999825,Low
Mar 2082,Texas_Gulf,UKMO,No Change,Low,123.19,0.49,0,0,0.01,1.02,17.23,3.82,0.32,0,1.4,0,122.39,0.1,12.39,0.01,134.89,0,-37485.76,0,-2.93000000000029,Low
Apr 2082,Texas_Gulf,UKMO,No Change,Low,144.97,0.79,0,0,0.01,1.02,74.49,19.53,0.52,0,1.73,0,143.66,0.07,53.95,0.17,197.85,0,-37497.45,0,-11.6899999999951,Low
May 2082,Texas_Gulf,UKMO,No Change,Low,418.15,1.88,0,0,0,1.02,78.68,20.68,1.23,0,2.8,0,415.04,0.09,56.98,0.22,472.34,0,-37550.34,0,-52.8899999999994,Low
Jun 2082,Texas_Gulf,UKMO,No Change,Low,409.22,1.12,0,0,0,1.02,99.28,26.37,0.79,0,2.05,0,407.31,0.09,71.9,0.26,479.56,0,-37604.53,0,-54.1900000000023,Low
Jul 2082,Texas_Gulf,UKMO,No Change,Low,533.55,2.36,0,0,0.01,1.02,90.57,23.98,1.56,0,3.28,0,529.63,0.09,65.58,0.25,595.54,0,-37674.87,0,-70.3400000000038,Low
Aug 2082,Texas_Gulf,UKMO,No Change,Low,156.42,0.62,0,0,0,1.02,106.06,28.25,0.44,0,1.56,0,155.36,0.07,76.8,0.23,232.46,0,-37736.86,0,-61.989999999998,Low
Sep 2082,Texas_Gulf,UKMO,No Change,Low,1392.05,2.75,0,0,0.01,1.02,31.25,7.56,2.07,0,3.69,0,1387.23,0.07,22.67,0.17,1410.14,0,-37812.9,0,-76.0400000000009,Low
Oct 2082,Texas_Gulf,UKMO,No Change,Low,108.34,0.26,0,0,0,1.02,68.3,17.82,0.17,0,1.23,0,107.91,0.05,49.47,0.12,157.56,0,-37830.99,0,-18.0899999999965,Low
Nov 2082,Texas_Gulf,UKMO,No Change,Low,19.41,0.12,0,0,0.01,1.02,9.24,1.54,0.09,0,1.12,0,19.2,0.01,6.69,0.01,25.91,0,-37880.2,0,-49.2099999999991,Low
Dec 2082,Texas_Gulf,UKMO,No Change,Low,161.18,0.48,0,0,0.01,1.02,3.87,0.02,0.38,0,1.48,0,160.32,0.01,2.83,0,163.17,0,-37886.7,0,-6.5,Low
Jan 2083,Texas_Gulf,UKMO,No Change,Low,65.34,0.25,0,0,0.01,1.02,3.87,0.02,0.17,0,1.25,0,64.93,0.01,2.83,0,67.77,0,-37888.68,0,-1.9800000000032,Low
Feb 2083,Texas_Gulf,UKMO,No Change,Low,318.71,1.1,0,0,0.01,1.02,3.89,0.03,0.73,0,2.08,0,316.88,0.03,2.85,0,319.76,0,-37891.11,0,-2.43000000000029,Low
Mar 2083,Texas_Gulf,UKMO,No Change,Low,137.67,0.8,0,0,0.01,1.02,13.25,2.72,0.51,0,1.75,0,136.36,0.06,9.51,0,145.93,0,-37892.16,0,-1.05000000000291,Low
Apr 2083,Texas_Gulf,UKMO,No Change,Low,659.75,2.05,0,0,0.01,1.02,49.59,12.63,1.31,0,3.02,0,656.38,0.04,35.94,0.18,692.55,0,-37900.43,0,-8.2699999999968,Low
May 2083,Texas_Gulf,UKMO,No Change,Low,205.66,0.89,0,0,0,1.02,91.19,24.13,0.67,0,1.84,0,204.1,0.07,66.05,0.22,270.44,0,-37933.23,0,-32.8000000000029,Low
Jun 2083,Texas_Gulf,UKMO,No Change,Low,344.67,1.35,0,0,0,1.02,100.82,26.81,0.89,0,2.28,0,342.43,0.09,73,0.27,415.78,0,-37998,0,-64.7699999999968,Low
Jul 2083,Texas_Gulf,UKMO,No Change,Low,935.53,3.29,0,0,0.01,1.02,69.64,18.19,2.26,0,4.22,0,929.98,0.09,50.44,0.24,980.75,0,-38069.12,0,-71.1200000000026,Low
Aug 2083,Texas_Gulf,UKMO,No Change,Low,1469.69,4.31,0,0,0.01,1.02,40.28,10.08,2.93,0,5.16,0,1462.46,0.16,29.19,0.21,1492.01,0,-38114.33,0,-45.2099999999991,Low
Sep 2083,Texas_Gulf,UKMO,No Change,Low,1568.31,3.1,0,0,0.01,1.02,27.05,6.41,2.35,0,4.01,0,1562.87,0.1,19.63,0.16,1582.76,0,-38136.65,0,-22.3199999999997,Low
Oct 2083,Texas_Gulf,UKMO,No Change,Low,216.37,0.77,0,0,0.01,1.02,61.39,15.92,0.6,0,1.74,0,215,0.04,44.46,0.12,259.63,0,-38151.1,0,-14.4499999999971,Low
Nov 2083,Texas_Gulf,UKMO,No Change,Low,124.75,0.51,0,0,0.01,1.02,28.52,6.88,0.34,0,1.49,0,123.9,0.03,20.62,0.04,144.59,0,-38194.36,0,-43.260000000002,Low
Dec 2083,Texas_Gulf,UKMO,No Change,Low,366.93,0.85,0,0,0.01,1.02,3.87,0.02,0.64,0,1.82,0,365.44,0.04,2.83,0,368.31,0,-38214.21,0,-19.8499999999985,Low
Jan 2084,Texas_Gulf,UKMO,No Change,Low,75.41,0.23,0,0,0.01,1.02,3.87,0.02,0.19,0,1.23,0,75,0.01,2.83,0,77.84,0,-38215.6,0,-1.38999999999942,Low
Feb 2084,Texas_Gulf,UKMO,No Change,Low,32.36,0.14,0,0,0.01,1.02,4.94,0.33,0.1,0,1.13,0,32.12,0.02,3.6,0,35.74,0,-38218.03,0,-2.43000000000029,Low
Mar 2084,Texas_Gulf,UKMO,No Change,Low,195.91,0.51,0,0,0.01,1.02,57.68,14.88,0.35,0,1.42,0,195.05,0.1,41.78,0.13,237.06,0,-38221.41,0,-3.38000000000466,Low
Apr 2084,Texas_Gulf,UKMO,No Change,Low,114.07,0.56,0,0,0.01,1.02,73.82,19.35,0.37,0,1.52,0,113.14,0.05,53.46,0.17,166.82,0,-38262.55,0,-41.1399999999994,Low
May 2084,Texas_Gulf,UKMO,No Change,Low,295.47,1.48,0,0,0,1.02,86.71,22.9,0.92,0,2.4,0,293.07,0.09,62.8,0.23,356.19,0,-38315.3,0,-52.75,Low
Jun 2084,Texas_Gulf,UKMO,No Change,Low,49.01,0.27,0,0,0,1.02,123.14,32.96,0.22,0,1.19,0,48.53,0.1,89.16,0.28,138.06,0,-38376.02,0,-60.7199999999939,Low
Jul 2084,Texas_Gulf,UKMO,No Change,Low,545.35,2.21,0,0,0.01,1.02,91.45,24.22,1.5,0,3.13,0,541.64,0.09,66.22,0.25,608.2,0,-38465.07,0,-89.0500000000029,Low
Aug 2084,Texas_Gulf,UKMO,No Change,Low,715.45,2.91,0,0,0.01,1.02,68.98,18.01,1.97,0,3.83,0,710.57,0.1,49.95,0.21,760.83,0,-38527.92,0,-62.8499999999985,Low
Sep 2084,Texas_Gulf,UKMO,No Change,Low,1127.7,2.16,0,0,0.01,1.02,41.37,10.35,1.66,0,3.1,0,1123.88,0.07,30,0.17,1154.12,0,-38573.3,0,-45.3800000000047,Low
Oct 2084,Texas_Gulf,UKMO,No Change,Low,708.08,1.3,0,0,0.01,1.02,38.58,9.61,1,0,2.27,0,705.78,0.05,27.96,0.12,733.91,0,-38599.72,0,-26.4199999999983,Low
Nov 2084,Texas_Gulf,UKMO,No Change,Low,94.23,0.18,0,0,0.01,1.02,24.89,5.87,0.13,0,1.18,0,93.91,0.01,18.01,0.03,111.97,0,-38625.55,0,-25.8300000000017,Low
Dec 2084,Texas_Gulf,UKMO,No Change,Low,425.32,1.12,0,0,0.01,1.02,3.87,0.02,0.79,0,2.11,0,423.4,0.02,2.84,0,426.26,0,-38643.29,0,-17.739999999998,Low
Jan 2085,Texas_Gulf,UKMO,No Change,Low,18.17,0.08,0,0,0.01,1.02,3.87,0.02,0.06,0,1.08,0,18.02,0.01,2.84,0,20.87,0,-38644.23,0,-0.940000000002328,Low
Feb 2085,Texas_Gulf,UKMO,No Change,Low,86.4,0.18,0,0,0.01,1.02,3.87,0.02,0.16,0,1.18,0,86.06,0.01,2.84,0,88.9,0,-38646.94,0,-2.70999999999913,Low
Mar 2085,Texas_Gulf,UKMO,No Change,Low,202.17,0.93,0,0,0.01,1.02,13.09,2.68,0.6,0,1.81,0,200.64,0.13,9.4,0,210.18,0,-38649.44,0,-2.5,Low
Apr 2085,Texas_Gulf,UKMO,No Change,Low,425.03,1.97,0,0,0.01,1.02,52.03,13.33,1.24,0,2.85,0,421.82,0.14,37.69,0.16,459.8,0,-38657.45,0,-8.00999999999476,Low
May 2085,Texas_Gulf,UKMO,No Change,Low,474.2,2.09,0,0,0.01,1.02,76.5,20.08,1.43,0,3.01,0,470.68,0.09,55.41,0.23,526.41,0,-38692.22,0,-34.7700000000041,Low
Jun 2085,Texas_Gulf,UKMO,No Change,Low,132.39,0.28,0,0,0,1.02,115.49,30.84,0.24,0,1.2,0,131.87,0.1,83.63,0.26,215.87,0,-38744.43,0,-52.2099999999991,Low
Jul 2085,Texas_Gulf,UKMO,No Change,Low,878.27,3.19,0,0,0.01,1.02,71.99,18.85,2.17,0,4.1,0,872.91,0.1,52.13,0.24,925.37,0,-38827.91,0,-83.4800000000032,Low
Aug 2085,Texas_Gulf,UKMO,No Change,Low,1249.24,3.81,0,0,0.01,1.02,47.47,12.07,2.63,0,4.67,0,1242.81,0.15,34.4,0.21,1277.56,0,-38875.02,0,-47.1099999999933,Low
Sep 2085,Texas_Gulf,UKMO,No Change,Low,1270.35,3.18,0,0,0.01,1.02,32.69,7.97,2.34,0,4.07,0,1264.83,0.12,23.71,0.17,1288.82,0,-38903.34,0,-28.3199999999997,Low
Oct 2085,Texas_Gulf,UKMO,No Change,Low,1318.3,3.62,0,0,0.01,1.02,7.19,0.94,2.54,0,4.49,0,1312.14,0.14,5.23,0.11,1317.63,0,-38921.81,0,-18.4700000000012,Low
Nov 2085,Texas_Gulf,UKMO,No Change,Low,255.86,0.66,0,0,0.01,1.02,5.76,0.57,0.46,0,1.64,0,254.75,0.03,4.18,0,258.96,0,-38921.14,0,0.669999999998254,Low
Dec 2085,Texas_Gulf,UKMO,No Change,Low,95.14,0.31,0,0,0.01,1.02,3.87,0.02,0.22,0,1.31,0,94.62,0.01,2.84,0,97.46,0,-38924.23,0,-3.09000000000378,Low
Jan 2086,Texas_Gulf,UKMO,No Change,Low,99.54,0.52,0,0,0.01,1.02,3.87,0.02,0.37,0,1.49,0,98.65,0.04,2.84,0,101.53,0,-38926.55,0,-2.31999999999971,Low
Feb 2086,Texas_Gulf,UKMO,No Change,Low,32.59,0.17,0,0,0.01,1.02,3.87,0.02,0.11,0,1.15,0,32.31,0.04,2.84,0,35.18,0,-38928.54,0,-1.98999999999796,Low
Mar 2086,Texas_Gulf,UKMO,No Change,Low,179.8,1.03,0,0,0.01,1.02,14.84,3.17,0.63,0,1.91,0,178.14,0.14,10.67,0.01,188.95,0,-38931.13,0,-2.58999999999651,Low
Apr 2086,Texas_Gulf,UKMO,No Change,Low,52.01,0.55,0,0,0.01,1.02,78.25,20.57,0.38,0,1.48,0,51.09,0.07,56.68,0.17,108.01,0,-38940.28,0,-9.15000000000146,Low
May 2086,Texas_Gulf,UKMO,No Change,Low,277.67,0.66,0,0,0,1.02,91.16,24.12,0.48,0,1.6,0,276.52,0.08,66.03,0.23,342.86,0,-38996.27,0,-55.989999999998,Low
Jun 2086,Texas_Gulf,UKMO,No Change,Low,344.45,1.02,0,0,0,1.02,102.9,27.36,0.75,0,1.95,0,342.68,0.08,74.52,0.26,417.54,0,-39061.47,0,-65.2000000000044,Low
Jul 2086,Texas_Gulf,UKMO,No Change,Low,994.89,3.52,0,0,0.01,1.02,66.96,17.46,2.37,0,4.42,0,989,0.11,48.49,0.24,1037.84,0,-39134.56,0,-73.0899999999965,Low
Aug 2086,Texas_Gulf,UKMO,No Change,Low,644.43,1.97,0,0,0.01,1.02,76.15,19.99,1.37,0,2.89,0,641.09,0.09,55.16,0.22,696.55,0,-39177.51,0,-42.9500000000044,Low
Sep 2086,Texas_Gulf,UKMO,No Change,Low,2178.57,4.57,0,0,0.01,1.02,17.74,3.85,3.32,0,5.48,0,2170.68,0.11,12.88,0.16,2183.83,0,-39229.64,0,-52.1299999999974,Low
Oct 2086,Texas_Gulf,UKMO,No Change,Low,55.82,0.17,0,0,0,1.02,68.95,18,0.11,0,1.13,0,55.53,0.06,49.94,0.12,105.65,0,-39234.9,0,-5.26000000000204,Low
Nov 2086,Texas_Gulf,UKMO,No Change,Low,106.23,0.3,0,0,0.01,1.02,17.15,3.72,0.22,0,1.3,0,105.71,0.01,12.41,0.02,118.15,0,-39284.72,0,-49.8199999999997,Low
Dec 2086,Texas_Gulf,UKMO,No Change,Low,434.99,1.43,0,0,0.01,1.02,3.87,0.02,0.9,0,2.42,0,432.66,0.02,2.84,0,435.52,0,-39296.65,0,-11.9300000000003,Low
Jan 2087,Texas_Gulf,UKMO,No Change,Low,2.31,0.04,0,0,0.01,1.02,3.87,0.02,0.03,0,1.03,0,2.24,0.02,2.84,0,5.09,0,-39297.17,0,-0.519999999996799,Low
Feb 2087,Texas_Gulf,UKMO,No Change,Low,18.23,0.19,0,0,0.01,1.02,4.41,0.18,0.14,0,1.17,0,17.9,0.02,3.22,0,21.15,0,-39299.95,0,-2.77999999999884,Low
Mar 2087,Texas_Gulf,UKMO,No Change,Low,106.31,0.22,0,0,0.01,1.02,18.64,4.21,0.17,0,1.18,0,105.91,0.05,13.42,0.02,119.4,0,-39302.87,0,-2.92000000000553,Low
Apr 2087,Texas_Gulf,UKMO,No Change,Low,122.1,0.23,0,0,0.01,1.02,83.26,21.94,0.16,0,1.19,0,121.72,0.05,60.3,0.2,182.27,0,-39315.96,0,-13.0899999999965,Low
May 2087,Texas_Gulf,UKMO,No Change,Low,1112.55,2.43,0,0,0,1.02,52.78,13.5,1.69,0,3.36,0,1108.44,0.08,38.27,0.23,1147.02,0,-39376.13,0,-60.1699999999983,Low
Jun 2087,Texas_Gulf,UKMO,No Change,Low,855.63,2.59,0,0,0.01,1.02,73.64,19.3,1.78,0,3.5,0,851.26,0.1,53.33,0.26,904.95,0,-39410.59,0,-34.4599999999991,Low
Jul 2087,Texas_Gulf,UKMO,No Change,Low,464.89,2.24,0,0,0.01,1.02,93.94,24.91,1.45,0,3.17,0,461.2,0.08,68.03,0.25,529.56,0,-39459.91,0,-49.320000000007,Low
Aug 2087,Texas_Gulf,UKMO,No Change,Low,2504.34,6.64,0,0,0.01,1.02,34.98,8.61,4.58,0,7.46,0,2493.11,0.19,25.36,0.21,2518.87,0,-39524.59,0,-64.679999999993,Low
Sep 2087,Texas_Gulf,UKMO,No Change,Low,1746.86,3.64,0,0,0.01,1.02,18.71,4.12,2.82,0,4.49,0,1740.4,0.16,13.58,0.15,1754.3,0,-39539.12,0,-14.5300000000061,Low
Oct 2087,Texas_Gulf,UKMO,No Change,Low,220.63,0.58,0,0,0.01,1.02,59.87,15.48,0.46,0,1.55,0,219.59,0.04,43.38,0.12,263.13,0,-39546.56,0,-7.43999999999505,Low
Nov 2087,Texas_Gulf,UKMO,No Change,Low,41.69,0.05,0,0,0.01,1.02,4.74,0.27,0.06,0,1.05,0,41.58,0.01,3.46,0,45.05,0,-39589.06,0,-42.5,Low
Dec 2087,Texas_Gulf,UKMO,No Change,Low,69.04,0.21,0,0,0.01,1.02,3.87,0.02,0.16,0,1.21,0,68.68,0.01,2.84,0,71.52,0,-39592.42,0,-3.36000000000058,Low
Jan 2088,Texas_Gulf,UKMO,No Change,Low,149.18,0.27,0,0,0.01,1.02,3.87,0.02,0.23,0,1.26,0,148.68,0.01,2.84,0,151.53,0,-39594.9,0,-2.4800000000032,Low
Feb 2088,Texas_Gulf,UKMO,No Change,Low,209.19,0.8,0,0,0.01,1.02,3.87,0.02,0.54,0,1.77,0,207.86,0.04,2.84,0,210.74,0,-39597.25,0,-2.34999999999854,Low
Mar 2088,Texas_Gulf,UKMO,No Change,Low,338.7,1.49,0,0,0.01,1.02,8.73,1.39,0.89,0,2.33,0,336.32,0.17,6.33,0.01,342.84,0,-39598.79,0,-1.54000000000087,Low
Apr 2088,Texas_Gulf,UKMO,No Change,Low,163.11,0.4,0,0,0.01,1.02,74.11,19.42,0.28,0,1.36,0,162.43,0.05,53.68,0.17,216.33,0,-39602.92,0,-4.12999999999738,Low
May 2088,Texas_Gulf,UKMO,No Change,Low,298.25,1.38,0,0,0,1.02,88.1,23.28,0.97,0,2.3,0,295.9,0.09,63.81,0.23,360.03,0,-39656.15,0,-53.2300000000032,Low
Jun 2088,Texas_Gulf,UKMO,No Change,Low,515.53,1.23,0,0,0,1.02,95.4,25.29,0.93,0,2.15,0,513.37,0.09,69.09,0.27,582.83,0,-39717.93,0,-61.7799999999988,Low
Jul 2088,Texas_Gulf,UKMO,No Change,Low,669.55,2.19,0,0,0.01,1.02,85.94,22.7,1.54,0,3.11,0,665.83,0.09,62.23,0.25,728.4,0,-39785.22,0,-67.2900000000009,Low
Aug 2088,Texas_Gulf,UKMO,No Change,Low,1391.75,4.43,0,0,0.01,1.02,43.75,11.04,3.03,0,5.3,0,1384.28,0.14,31.7,0.21,1416.33,0,-39844.07,0,-58.8499999999985,Low
Sep 2088,Texas_Gulf,UKMO,No Change,Low,1126.66,2.1,0,0,0.01,1.02,40.64,10.16,1.61,0,3.03,0,1122.94,0.08,29.47,0.17,1152.66,0,-39868.65,0,-24.5800000000017,Low
Oct 2088,Texas_Gulf,UKMO,No Change,Low,1023.52,2.27,0,0,0.01,1.02,21.92,5.01,1.69,0,3.16,0,1019.56,0.12,15.91,0.12,1035.7,0,-39894.66,0,-26.010000000002,Low
Nov 2088,Texas_Gulf,UKMO,No Change,Low,117.78,0.42,0,0,0.01,1.02,4.84,0.3,0.29,0,1.41,0,117.07,0.02,3.53,0,120.62,0,-39906.84,0,-12.179999999993,Low
Dec 2088,Texas_Gulf,UKMO,No Change,Low,54.81,0.1,0,0,0.01,1.02,3.87,0.02,0.09,0,1.1,0,54.63,0.01,2.84,0,57.47,0,-39909.68,0,-2.84000000000378,Low
Jan 2089,Texas_Gulf,UKMO,No Change,Low,56.87,0.24,0,0,0.01,1.02,3.87,0.02,0.19,0,1.22,0,56.45,0.02,2.84,0,59.3,0,-39912.34,0,-2.65999999999622,Low
Feb 2089,Texas_Gulf,UKMO,No Change,Low,32.06,0.21,0,0,0.01,1.02,4.92,0.33,0.16,0,1.19,0,31.69,0.03,3.58,0,35.31,0,-39914.77,0,-2.43000000000029,Low
Mar 2089,Texas_Gulf,UKMO,No Change,Low,99.01,0.14,0,0,0.01,1.02,21.14,4.9,0.12,0,1.08,0,98.75,0.07,15.23,0.06,114.11,0,-39918.02,0,-3.25,Low
Apr 2089,Texas_Gulf,UKMO,No Change,Low,568.11,2.06,0,0,0.01,1.02,48.18,12.26,1.28,0,2.98,0,564.78,0.08,34.91,0.17,599.94,0,-39933.12,0,-15.1000000000058,Low
May 2089,Texas_Gulf,UKMO,No Change,Low,369.81,1.49,0,0,0,1.02,85.56,22.58,1.02,0,2.41,0,367.3,0.1,61.97,0.23,429.6,0,-39964.95,0,-31.8299999999945,Low
