Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Oct 2078,Texas_Gulf,GFDL,No Change,Low,511.57,2.25,0,0,0.01,1.02,51.82,13.28,1.41,0,3.21,0,507.92,0.05,37.53,0.12,545.62,0,-45396.98,0,-86.760000000002,No Change
Nov 2078,Texas_Gulf,GFDL,No Change,Low,117.32,0.53,0,0,0.01,1.02,13.2,2.63,0.37,0,1.53,0,116.43,0.01,9.55,0.01,126.01,0,-45431.03,0,-34.0499999999956,No Change
Dec 2078,Texas_Gulf,GFDL,No Change,Low,16.69,0.08,0,0,0.01,1.02,3.87,0.02,0.06,0,1.09,0,16.54,0.01,2.83,0,19.39,0,-45439.71,0,-8.68000000000029,No Change
Jan 2079,Texas_Gulf,GFDL,No Change,Low,7.77,0.05,0,0,0.01,1.02,3.87,0.02,0.04,0,1.05,0,7.68,0.01,2.83,0,10.53,0,-45442.41,0,-2.70000000000437,No Change
Feb 2079,Texas_Gulf,GFDL,No Change,Low,20.98,0.15,0,0,0.01,1.02,3.88,0.03,0.1,0,1.14,0,20.73,0.02,2.84,0,23.59,0,-45445.17,0,-2.75999999999476,No Change
Mar 2079,Texas_Gulf,GFDL,No Change,Low,1.16,0.02,0,0,0.01,1.02,56.7,14.72,0.01,0,0.98,0,1.12,0.05,40.97,0.08,42.22,0,-45447.78,0,-2.61000000000058,No Change
Apr 2079,Texas_Gulf,GFDL,No Change,Low,1.05,0.03,0,0,0,1.02,119.83,32.05,0.02,0,0.98,0,1,0.07,86.77,0.2,88.03,0,-45488.85,0,-41.0699999999997,No Change
May 2079,Texas_Gulf,GFDL,No Change,Low,125.48,0.36,0,0,0,1.02,138.41,37.17,0.23,0,1.36,0,124.9,0.02,100.22,0.25,225.39,0,-45575.83,0,-86.9800000000032,No Change
Jun 2079,Texas_Gulf,GFDL,No Change,Low,237.23,0.68,0,0,0,1.02,148.88,40.06,0.47,0,1.68,0,236.07,0.02,107.8,0.28,344.17,0,-45675.73,0,-99.9000000000015,No Change
Jul 2079,Texas_Gulf,GFDL,No Change,Low,626.12,1.93,0,0,0,1.02,115.73,30.92,1.28,0,2.88,0,622.92,0.06,83.79,0.25,707.03,0,-45782.68,0,-106.949999999997,No Change
Aug 2079,Texas_Gulf,GFDL,No Change,Low,467.34,1.39,0,0,0,1.02,113.73,30.36,0.95,0,2.35,0,465,0.05,82.36,0.22,547.63,0,-45863.58,0,-80.9000000000015,No Change
Sep 2079,Texas_Gulf,GFDL,No Change,Low,101.98,0.49,0,0,0,1.02,124.48,33.33,0.36,0,1.47,0,101.13,0.03,90.13,0.19,191.49,0,-45943.88,0,-80.2999999999956,No Change
Oct 2079,Texas_Gulf,GFDL,No Change,Low,49.74,0.17,0,0,0,1.02,99.45,26.42,0.13,0,1.17,0,49.45,0.01,72.02,0.13,121.61,0,-46033.39,0,-89.510000000002,No Change
Nov 2079,Texas_Gulf,GFDL,No Change,Low,388.66,1.07,0,0,0.01,1.02,9.6,1.63,0.68,0,2.06,0,386.91,0.02,6.96,0.01,393.9,0,-46105.25,0,-71.8600000000006,No Change
Dec 2079,Texas_Gulf,GFDL,No Change,Low,140.1,0.23,0,0,0.01,1.02,3.87,0.02,0.2,0,1.24,0,139.67,0,2.83,0,142.51,0,-46110.5,0,-5.25,No Change
Jan 2080,Texas_Gulf,GFDL,No Change,Low,208.19,0.51,0,0,0.01,1.02,3.87,0.02,0.38,0,1.51,0,207.31,0.01,2.83,0,210.15,0,-46112.91,0,-2.41000000000349,No Change
Feb 2080,Texas_Gulf,GFDL,No Change,Low,30.36,0.09,0,0,0.01,1.02,3.87,0.02,0.08,0,1.1,0,30.19,0.01,2.83,0,33.03,0,-46114.86,0,-1.94999999999709,No Change
Mar 2080,Texas_Gulf,GFDL,No Change,Low,26.08,0.14,0,0,0.01,1.02,20.65,4.72,0.11,0,1.13,0,25.82,0.03,14.92,0.02,40.79,0,-46117.54,0,-2.68000000000029,No Change
Apr 2080,Texas_Gulf,GFDL,No Change,Low,60.49,0.2,0,0,0,1.02,109.99,29.33,0.14,0,1.15,0,60.15,0.06,79.65,0.19,140.05,0,-46132.25,0,-14.7099999999991,No Change
May 2080,Texas_Gulf,GFDL,No Change,Low,196.98,0.3,0,0,0,1.02,134.2,35.97,0.23,0,1.29,0,196.45,0.03,97.21,0.25,293.95,0,-46211.8,0,-79.5500000000029,No Change
Jun 2080,Texas_Gulf,GFDL,No Change,Low,498.86,0.9,0,0,0,1.02,126.21,33.8,0.68,0,1.89,0,497.28,0.03,91.39,0.26,588.97,0,-46308.77,0,-96.9699999999939,No Change
Jul 2080,Texas_Gulf,GFDL,No Change,Low,956.48,2.61,0,0,0.01,1.02,90.58,23.97,1.84,0,3.52,0,952.03,0.1,65.6,0.24,1017.97,0,-46398.88,0,-90.1100000000006,No Change
Aug 2080,Texas_Gulf,GFDL,No Change,Low,750.44,2.61,0,0,0.01,1.02,90.14,23.86,1.81,0,3.51,0,746.02,0.11,65.27,0.22,811.61,0,-46460.37,0,-61.4900000000052,No Change
Sep 2080,Texas_Gulf,GFDL,No Change,Low,403.53,0.8,0,0,0,1.02,99.37,26.38,0.63,0,1.75,0,402.1,0.07,71.98,0.18,474.32,0,-46521.55,0,-61.1800000000003,No Change
Oct 2080,Texas_Gulf,GFDL,No Change,Low,64.73,0.31,0,0,0,1.02,103.12,27.44,0.23,0,1.3,0,64.19,0.02,74.67,0.14,139.02,0,-46592.33,0,-70.7799999999988,No Change
Nov 2080,Texas_Gulf,GFDL,No Change,Low,97.29,0.28,0,0,0.01,1.02,9.21,1.53,0.2,0,1.28,0,96.81,0.01,6.67,0.01,103.49,0,-46666.62,0,-74.2900000000009,No Change
Dec 2080,Texas_Gulf,GFDL,No Change,Low,84.17,0.1,0,0,0.01,1.02,3.87,0.02,0.11,0,1.11,0,83.96,0,2.83,0,86.8,0,-46672.83,0,-6.20999999999913,No Change
Jan 2081,Texas_Gulf,GFDL,No Change,Low,44.39,0.12,0,0,0.01,1.02,3.87,0.02,0.11,0,1.13,0,44.17,0,2.83,0,47,0,-46675.46,0,-2.62999999999738,No Change
Feb 2081,Texas_Gulf,GFDL,No Change,Low,85.58,0.22,0,0,0.01,1.02,4.3,0.15,0.17,0,1.22,0,85.19,0.01,3.14,0,88.34,0,-46678.07,0,-2.61000000000058,No Change
Mar 2081,Texas_Gulf,GFDL,No Change,Low,99.69,0.4,0,0,0.01,1.02,27.03,6.66,0.25,0,1.34,0,99.04,0.08,19.35,0.02,118.5,0,-46680.83,0,-2.76000000000204,No Change
Apr 2081,Texas_Gulf,GFDL,No Change,Low,96.45,0.6,0,0,0.01,1.02,101.39,26.96,0.35,0,1.55,0,95.51,0.06,73.41,0.17,169.15,0,-46699.63,0,-18.7999999999956,No Change
May 2081,Texas_Gulf,GFDL,No Change,Low,377.73,1.61,0,0,0,1.02,112.65,30.06,1.07,0,2.54,0,375.05,0.09,81.58,0.24,456.95,0,-46772.33,0,-72.7000000000044,No Change
Jun 2081,Texas_Gulf,GFDL,No Change,Low,470.06,1.03,0,0,0,1.02,126,33.74,0.76,0,2,0,468.27,0.04,91.24,0.26,559.82,0,-46851.56,0,-79.2299999999959,No Change
Jul 2081,Texas_Gulf,GFDL,No Change,Low,570.12,1.73,0,0,0,1.02,116.32,31.08,1.2,0,2.67,0,567.19,0.07,84.22,0.24,651.73,0,-46941.32,0,-89.760000000002,No Change
Aug 2081,Texas_Gulf,GFDL,No Change,Low,581.78,2.52,0,0,0.01,1.02,102.93,27.39,1.7,0,3.43,0,577.56,0.1,74.52,0.22,652.4,0,-47022.93,0,-81.6100000000006,No Change
Sep 2081,Texas_Gulf,GFDL,No Change,Low,1070.05,2.14,0,0,0.01,1.02,57.1,14.69,1.61,0,3.07,0,1066.29,0.08,41.39,0.17,1107.94,0,-47093.55,0,-70.6200000000026,No Change
Oct 2081,Texas_Gulf,GFDL,No Change,Low,0,0,0,0,0,1.02,101.02,26.85,0,0,0.97,0,-0,0.05,73.15,0.13,73.33,0,-47131.45,0,-37.8999999999942,No Change
Nov 2081,Texas_Gulf,GFDL,No Change,Low,415.81,1.27,0,0,0.01,1.02,4.17,0.11,0.87,0,2.26,0,413.66,0.02,3.05,0,416.74,0,-47204.78,0,-73.3300000000017,No Change
Dec 2081,Texas_Gulf,GFDL,No Change,Low,170.12,0.4,0,0,0.01,1.02,3.87,0.02,0.32,0,1.4,0,169.41,0.01,2.83,0,172.25,0,-47205.7,0,-0.919999999998254,No Change
Jan 2082,Texas_Gulf,GFDL,No Change,Low,146.46,0.6,0,0,0.01,1.02,3.87,0.02,0.4,0,1.6,0,145.46,0.01,2.83,0,148.31,0,-47207.83,0,-2.13000000000466,No Change
Feb 2082,Texas_Gulf,GFDL,No Change,Low,119.38,0.27,0,0,0.01,1.02,3.87,0.02,0.22,0,1.27,0,118.89,0.01,2.83,0,121.74,0,-47209.68,0,-1.84999999999854,No Change
Mar 2082,Texas_Gulf,GFDL,No Change,Low,94.53,0.6,0,0,0.01,1.02,30.8,7.53,0.4,0,1.55,0,93.54,0.07,22.26,0.04,115.91,0,-47212.04,0,-2.36000000000058,No Change
Apr 2082,Texas_Gulf,GFDL,No Change,Low,1.74,0.03,0,0,0,1.02,119.06,31.84,0.03,0,0.97,0,1.69,0.07,86.2,0.2,88.16,0,-47233.41,0,-21.3700000000026,No Change
May 2082,Texas_Gulf,GFDL,No Change,Low,99.6,0.21,0,0,0,1.02,142.23,38.22,0.14,0,1.14,0,99.25,0.09,102.99,0.25,202.58,0,-47319.83,0,-86.4199999999983,No Change
Jun 2082,Texas_Gulf,GFDL,No Change,Low,124.26,0.27,0,0,0,1.02,160.18,43.18,0.24,0,1.26,0,123.75,0.03,115.98,0.28,240.03,0,-47422.81,0,-102.979999999996,No Change
Jul 2082,Texas_Gulf,GFDL,No Change,Low,691.1,3.25,0,0,0.01,1.02,107.77,28.75,2.19,0,4.14,0,685.66,0.12,78.01,0.25,764.04,0,-47538.59,0,-115.779999999999,No Change
Aug 2082,Texas_Gulf,GFDL,No Change,Low,276,0.99,0,0,0,1.02,130.35,34.95,0.68,0,1.91,0,274.33,0.09,94.38,0.23,369.03,0,-47611.53,0,-72.9400000000023,No Change
Sep 2082,Texas_Gulf,GFDL,No Change,Low,316.64,0.75,0,0,0,1.02,110.43,29.44,0.6,0,1.69,0,315.29,0.08,79.97,0.19,395.53,0,-47704.57,0,-93.0400000000009,No Change
Oct 2082,Texas_Gulf,GFDL,No Change,Low,1.91,0,0,0,0,1.02,109.11,29.09,0,0,0.99,0,1.9,0.03,79.01,0.15,81.08,0,-47783.46,0,-78.8899999999994,No Change
Nov 2082,Texas_Gulf,GFDL,No Change,Low,1.5,0.01,0,0,0.01,1.02,59.21,15.37,0.01,0,1.01,0,1.48,0.01,42.82,0.06,44.38,0,-47862.64,0,-79.1800000000003,No Change
Dec 2082,Texas_Gulf,GFDL,No Change,Low,31.96,0.29,0,0,0.01,1.02,3.87,0.02,0.19,0,1.28,0,31.48,0.02,2.83,0,34.33,0,-47905.52,0,-42.8799999999974,No Change
Jan 2083,Texas_Gulf,GFDL,No Change,Low,31.13,0.16,0,0,0.01,1.02,4.56,0.22,0.13,0,1.17,0,30.85,0,3.32,0,34.18,0,-47907.89,0,-2.37000000000262,No Change
Feb 2083,Texas_Gulf,GFDL,No Change,Low,11.71,0.07,0,0,0.01,1.02,20.05,4.65,0.06,0,1.07,0,11.58,0.01,14.38,0.01,25.98,0,-47910.93,0,-3.04000000000087,No Change
Mar 2083,Texas_Gulf,GFDL,No Change,Low,10.8,0.08,0,0,0.01,1.02,93.68,24.83,0.06,0,1.03,0,10.66,0.06,67.83,0.14,78.69,0,-47925.2,0,-14.2699999999968,No Change
Apr 2083,Texas_Gulf,GFDL,No Change,Low,0,0.03,0,0,0,1.02,120.03,32.1,0.02,0,1.02,0,-0.05,0.03,86.91,0.2,87.09,0,-47993.1,0,-67.9000000000015,No Change
May 2083,Texas_Gulf,GFDL,No Change,Low,236.87,0.81,0,0,0,1.02,131.62,35.29,0.58,0,1.8,0,235.48,0.03,95.32,0.25,331.08,0,-48080.18,0,-87.0800000000017,No Change
Jun 2083,Texas_Gulf,GFDL,No Change,Low,931.15,2.53,0,0,0,1.02,96.23,25.53,1.75,0,3.46,0,926.87,0.08,69.69,0.26,996.91,0,-48174.39,0,-94.2099999999991,No Change
Jul 2083,Texas_Gulf,GFDL,No Change,Low,453.07,1.77,0,0,0,1.02,127.94,34.29,1.23,0,2.71,0,450.07,0.08,92.63,0.25,543.03,0,-48240.15,0,-65.760000000002,No Change
Aug 2083,Texas_Gulf,GFDL,No Change,Low,1330.61,3.6,0,0,0.01,1.02,63.08,16.38,2.44,0,4.5,0,1324.57,0.11,45.69,0.22,1370.59,0,-48330.1,0,-89.9499999999971,No Change
Sep 2083,Texas_Gulf,GFDL,No Change,Low,268.06,0.39,0,0,0,1.02,109.06,29.05,0.34,0,1.37,0,267.33,0.04,78.99,0.18,346.54,0,-48370.08,0,-39.9800000000032,No Change
Oct 2083,Texas_Gulf,GFDL,No Change,Low,316.64,2,0,0,0.01,1.02,73.85,19.39,1.28,0,2.94,0,313.36,0.07,53.44,0.14,367.02,0,-48448.56,0,-78.4799999999959,No Change
Nov 2083,Texas_Gulf,GFDL,No Change,Low,73.6,0.78,0,0,0.01,1.02,18.85,4.22,0.53,0,1.77,0,72.29,0.02,13.62,0.02,85.95,0,-48498.94,0,-50.3800000000047,No Change
Dec 2083,Texas_Gulf,GFDL,No Change,Low,30.92,0.15,0,0,0.01,1.02,3.87,0.02,0.11,0,1.15,0,30.66,0.01,2.83,0,33.51,0,-48511.28,0,-12.3399999999965,No Change
Jan 2084,Texas_Gulf,GFDL,No Change,Low,132.23,0.47,0,0,0.01,1.02,3.87,0.02,0.32,0,1.47,0,131.44,0.01,2.83,0,134.28,0,-48513.87,0,-2.59000000000378,No Change
Feb 2084,Texas_Gulf,GFDL,No Change,Low,27.34,0.08,0,0,0.01,1.02,3.87,0.02,0.07,0,1.08,0,27.19,0.01,2.83,0,30.04,0,-48515.93,0,-2.05999999999767,No Change
Mar 2084,Texas_Gulf,GFDL,No Change,Low,63.47,0.3,0,0,0.01,1.02,55.78,14.44,0.2,0,1.24,0,62.97,0.07,40.32,0.08,103.45,0,-48518.63,0,-2.69999999999709,No Change
Apr 2084,Texas_Gulf,GFDL,No Change,Low,134.76,0.76,0,0,0.01,1.02,101.22,26.91,0.49,0,1.71,0,133.51,0.06,73.3,0.18,207.05,0,-48558.6,0,-39.9700000000012,No Change
May 2084,Texas_Gulf,GFDL,No Change,Low,297.96,0.82,0,0,0,1.02,125.29,33.53,0.57,0,1.75,0,296.56,0.09,90.74,0.25,387.64,0,-48630.88,0,-72.2799999999988,No Change
Jun 2084,Texas_Gulf,GFDL,No Change,Low,367.2,1.27,0,0,0,1.02,136.58,36.67,0.85,0,2.18,0,365.09,0.1,98.89,0.28,464.36,0,-48720.57,0,-89.6900000000023,No Change
Jul 2084,Texas_Gulf,GFDL,No Change,Low,607.32,2.14,0,0,0.01,1.02,114.62,30.62,1.44,0,3.05,0,603.74,0.1,82.99,0.25,687.08,0,-48817.72,0,-97.1500000000015,No Change
Aug 2084,Texas_Gulf,GFDL,No Change,Low,1438.78,4,0,0,0.01,1.02,52.11,13.35,2.82,0,4.89,0,1431.96,0.12,37.75,0.2,1470.04,0,-48897.48,0,-79.760000000002,No Change
Sep 2084,Texas_Gulf,GFDL,No Change,Low,1242.44,2.75,0,0,0.01,1.02,41.75,10.45,2.08,0,3.68,0,1237.6,0.09,30.29,0.16,1268.14,0,-48928.74,0,-31.2599999999948,No Change
Oct 2084,Texas_Gulf,GFDL,No Change,Low,412.44,1.3,0,0,0.01,1.02,64.11,16.66,0.94,0,2.27,0,410.2,0.05,46.43,0.12,456.8,0,-48954.44,0,-25.7000000000044,No Change
Nov 2084,Texas_Gulf,GFDL,No Change,Low,330.6,0.74,0,0,0.01,1.02,4.31,0.15,0.56,0,1.74,0,329.3,0.01,3.15,0,332.47,0,-48998.8,0,-44.3600000000006,No Change
Dec 2084,Texas_Gulf,GFDL,No Change,Low,204.48,0.38,0,0,0.01,1.02,3.87,0.02,0.31,0,1.38,0,203.79,0.01,2.84,0,206.63,0,-49000.67,0,-1.86999999999534,No Change
Jan 2085,Texas_Gulf,GFDL,No Change,Low,65.51,0.1,0,0,0.01,1.02,3.87,0.02,0.1,0,1.11,0,65.31,0,2.84,0,68.15,0,-49002.82,0,-2.15000000000146,No Change
Feb 2085,Texas_Gulf,GFDL,No Change,Low,115.08,0.3,0,0,0.01,1.02,3.88,0.03,0.22,0,1.3,0,114.55,0.01,2.84,0,117.41,0,-49005.46,0,-2.63999999999942,No Change
Mar 2085,Texas_Gulf,GFDL,No Change,Low,246.9,1.47,0,0,0.01,1.02,22.93,5.43,0.82,0,2.35,0,244.62,0.12,16.49,0.02,261.26,0,-49007.79,0,-2.33000000000175,No Change
Apr 2085,Texas_Gulf,GFDL,No Change,Low,75.91,0.5,0,0,0.01,1.02,103.11,27.44,0.33,0,1.45,0,75.08,0.07,74.66,0.17,149.98,0,-49022.14,0,-14.3499999999985,No Change
May 2085,Texas_Gulf,GFDL,No Change,Low,171.23,0.83,0,0,0,1.02,127.52,34.16,0.59,0,1.75,0,169.81,0.09,92.34,0.23,262.48,0,-49096.21,0,-74.0699999999997,No Change
Jun 2085,Texas_Gulf,GFDL,No Change,Low,687.72,1.99,0,0,0,1.02,111.85,29.86,1.38,0,2.89,0,684.34,0.12,80.98,0.27,765.71,0,-49187.46,0,-91.25,No Change
Jul 2085,Texas_Gulf,GFDL,No Change,Low,683.49,2.44,0,0,0,1.02,111.41,29.73,1.61,0,3.35,0,679.44,0.11,80.66,0.25,760.46,0,-49265.46,0,-78,No Change
Aug 2085,Texas_Gulf,GFDL,No Change,Low,366.45,1.71,0,0,0.01,1.02,120.95,32.37,1.13,0,2.62,0,363.61,0.1,87.57,0.23,451.5,0,-49342.43,0,-76.9700000000012,No Change
Sep 2085,Texas_Gulf,GFDL,No Change,Low,80.87,0.44,0,0,0,1.02,124.81,33.42,0.32,0,1.36,0,80.1,0.09,90.37,0.19,170.76,0,-49427.49,0,-85.0599999999977,No Change
Oct 2085,Texas_Gulf,GFDL,No Change,Low,147.13,0.49,0,0,0,1.02,96.58,25.63,0.36,0,1.46,0,146.28,0.05,69.94,0.14,216.41,0,-49517.38,0,-89.8899999999994,No Change
Nov 2085,Texas_Gulf,GFDL,No Change,Low,194,0.51,0,0,0.01,1.02,27.35,6.55,0.33,0,1.51,0,193.16,0.02,19.78,0.03,212.99,0,-49586.65,0,-69.2700000000041,No Change
Dec 2085,Texas_Gulf,GFDL,No Change,Low,441.6,1.11,0,0,0.01,1.02,3.87,0.02,0.8,0,2.1,0,439.69,0.02,2.84,0,442.55,0,-49605.64,0,-18.989999999998,No Change
Jan 2086,Texas_Gulf,GFDL,No Change,Low,292.89,0.65,0,0,0.01,1.02,3.87,0.02,0.48,0,1.65,0,291.77,0.01,2.84,0,294.61,0,-49606.59,0,-0.94999999999709,No Change
Feb 2086,Texas_Gulf,GFDL,No Change,Low,231.6,0.7,0,0,0.01,1.02,4.02,0.07,0.48,0,1.69,0,230.42,0.02,2.94,0,233.39,0,-49608.32,0,-1.7300000000032,No Change
Mar 2086,Texas_Gulf,GFDL,No Change,Low,50.44,0.42,0,0,0.01,1.02,17.86,4.05,0.27,0,1.38,0,49.76,0.05,12.8,0,62.61,0,-49610.1,0,-1.77999999999884,No Change
Apr 2086,Texas_Gulf,GFDL,No Change,Low,200.46,0.72,0,0,0,1.02,102.81,27.35,0.46,0,1.68,0,199.28,0.06,74.45,0.2,273.99,0,-49622.27,0,-12.1699999999983,No Change
May 2086,Texas_Gulf,GFDL,No Change,Low,165.21,0.73,0,0,0,1.02,131.37,35.23,0.5,0,1.66,0,163.98,0.08,95.13,0.24,259.43,0,-49695.8,0,-73.5300000000061,No Change
Jun 2086,Texas_Gulf,GFDL,No Change,Low,413.39,1.04,0,0,0,1.02,134.77,36.17,0.74,0,1.96,0,411.61,0.1,97.59,0.27,509.57,0,-49790.03,0,-94.2299999999959,No Change
Jul 2086,Texas_Gulf,GFDL,No Change,Low,379.65,1.72,0,0,0.01,1.02,134.3,36.06,1.15,0,2.63,0,376.78,0.11,97.23,0.26,474.38,0,-49886.2,0,-96.1699999999983,No Change
Aug 2086,Texas_Gulf,GFDL,No Change,Low,370.94,1.34,0,0,0,1.02,121.86,32.61,0.92,0,2.26,0,368.67,0.1,88.23,0.23,457.22,0,-49980.93,0,-94.7300000000032,No Change
Sep 2086,Texas_Gulf,GFDL,No Change,Low,358.87,1.08,0,0,0,1.02,106.59,28.39,0.81,0,2.01,0,356.98,0.09,77.19,0.19,434.45,0,-50067.21,0,-86.2799999999988,No Change
Oct 2086,Texas_Gulf,GFDL,No Change,Low,211.23,0.65,0,0,0.01,1.02,86.38,22.81,0.46,0,1.63,0,210.12,0.03,62.56,0.13,272.84,0,-50142.8,0,-75.5900000000038,No Change
Nov 2086,Texas_Gulf,GFDL,No Change,Low,218.9,0.79,0,0,0.01,1.02,4.28,0.14,0.56,0,1.79,0,217.55,0.02,3.13,0,220.69,0,-50204.4,0,-61.5999999999985,No Change
Dec 2086,Texas_Gulf,GFDL,No Change,Low,64.2,0.15,0,0,0.01,1.02,3.87,0.02,0.12,0,1.16,0,63.93,0,2.84,0,66.77,0,-50206.19,0,-1.79000000000087,No Change
Jan 2087,Texas_Gulf,GFDL,No Change,Low,331.48,0.86,0,0,0.01,1.02,3.87,0.02,0.6,0,1.85,0,330.01,0.02,2.84,0,332.86,0,-50208.77,0,-2.57999999999447,No Change
Feb 2087,Texas_Gulf,GFDL,No Change,Low,91.64,0.28,0,0,0.01,1.02,3.87,0.02,0.2,0,1.28,0,91.16,0.01,2.84,0,94,0,-50210.16,0,-1.39000000000669,No Change
Mar 2087,Texas_Gulf,GFDL,No Change,Low,492.42,1.86,0,0,0.01,1.02,8.9,1.44,1.11,0,2.76,0,489.45,0.11,6.45,0.02,496.02,0,-50212.52,0,-2.35999999999331,No Change
Apr 2087,Texas_Gulf,GFDL,No Change,Low,273.83,0.8,0,0,0.01,1.02,87.02,22.98,0.54,0,1.76,0,272.49,0.05,63.02,0.17,335.73,0,-50216.13,0,-3.61000000000058,No Change
May 2087,Texas_Gulf,GFDL,No Change,Low,622.27,2.68,0,0,0.01,1.02,91.98,24.35,1.78,0,3.59,0,617.81,0.1,66.62,0.23,684.76,0,-50278.03,0,-61.9000000000015,No Change
Jun 2087,Texas_Gulf,GFDL,No Change,Low,357.41,1.07,0,0,0,1.02,134.46,36.09,0.77,0,1.99,0,355.57,0.1,97.36,0.27,453.29,0,-50340.52,0,-62.489999999998,No Change
Jul 2087,Texas_Gulf,GFDL,No Change,Low,379.65,1.96,0,0,0.01,1.02,131.6,35.32,1.32,0,2.86,0,376.37,0.11,95.27,0.25,472,0,-50436.41,0,-95.8900000000067,No Change
Aug 2087,Texas_Gulf,GFDL,No Change,Low,648.85,2.07,0,0,0,1.02,99.33,26.4,1.47,0,2.97,0,645.32,0.11,71.93,0.22,717.57,0,-50528.76,0,-92.3499999999985,No Change
Sep 2087,Texas_Gulf,GFDL,No Change,Low,624.17,1.97,0,0,0.01,1.02,84.09,22.17,1.41,0,2.9,0,620.79,0.08,60.91,0.18,681.96,0,-50597.47,0,-68.7099999999991,No Change
Oct 2087,Texas_Gulf,GFDL,No Change,Low,241.37,0.61,0,0,0.01,1.02,80.8,21.27,0.48,0,1.58,0,240.27,0.05,58.52,0.12,298.96,0,-50655.27,0,-57.7999999999956,No Change
Nov 2087,Texas_Gulf,GFDL,No Change,Low,154.98,0.11,0,0,0.01,1.02,7.4,1.01,0.14,0,1.11,0,154.73,0,5.38,0,160.11,0,-50712.86,0,-57.5900000000038,No Change
Dec 2087,Texas_Gulf,GFDL,No Change,Low,794.28,2.08,0,0,0.01,1.02,3.87,0.02,1.41,0,3.05,0,790.79,0.04,2.84,0,793.66,0,-50717.99,0,-5.12999999999738,No Change
Jan 2088,Texas_Gulf,GFDL,No Change,Low,180.37,0.47,0,0,0.01,1.02,3.87,0.02,0.33,0,1.47,0,179.57,0.01,2.84,0,182.41,0,-50717.37,0,0.619999999995343,No Change
Feb 2088,Texas_Gulf,GFDL,No Change,Low,46.49,0.16,0,0,0.01,1.02,4.06,0.08,0.11,0,1.16,0,46.21,0.01,2.97,0,49.2,0,-50719.42,0,-2.04999999999563,No Change
Mar 2088,Texas_Gulf,GFDL,No Change,Low,27.98,0.3,0,0,0.01,1.02,35.53,8.91,0.2,0,1.25,0,27.48,0.06,25.61,0.04,53.18,0,-50722.13,0,-2.70999999999913,No Change
Apr 2088,Texas_Gulf,GFDL,No Change,Low,16.67,0.26,0,0,0.01,1.02,117,31.27,0.19,0,1.19,0,16.23,0.07,84.72,0.19,101.21,0,-50747.33,0,-25.2000000000044,No Change
May 2088,Texas_Gulf,GFDL,No Change,Low,116.67,0.45,0,0,0,1.02,138.65,37.24,0.31,0,1.38,0,115.91,0.09,100.4,0.25,216.65,0,-50831.87,0,-84.5400000000009,No Change
Jun 2088,Texas_Gulf,GFDL,No Change,Low,44.87,0.08,0,0,0,1.02,168.05,45.35,0.08,0,1.01,0,44.7,0.09,121.68,0.29,166.76,0,-50931.85,0,-99.9799999999959,No Change
Jul 2088,Texas_Gulf,GFDL,No Change,Low,711.89,2.36,0,0,0,1.02,108.08,28.81,1.6,0,3.27,0,707.92,0.1,78.26,0.25,786.54,0,-51053.74,0,-121.889999999999,No Change
Aug 2088,Texas_Gulf,GFDL,No Change,Low,1452.66,3.93,0,0,0.01,1.02,56.01,14.42,2.71,0,4.82,0,1446.02,0.11,40.58,0.21,1486.92,0,-51128.39,0,-74.6500000000015,No Change
Sep 2088,Texas_Gulf,GFDL,No Change,Low,178.83,0.48,0,0,0,1.02,120.57,32.25,0.37,0,1.43,0,177.98,0.07,87.3,0.19,265.55,0,-51162.66,0,-34.2700000000041,No Change
Oct 2088,Texas_Gulf,GFDL,No Change,Low,91.09,0.38,0,0,0,1.02,94.88,25.16,0.26,0,1.38,0,90.45,0.02,68.7,0.13,159.3,0,-51249.37,0,-86.7099999999991,No Change
Nov 2088,Texas_Gulf,GFDL,No Change,Low,7.96,0.06,0,0,0.01,1.02,44.61,11.34,0.04,0,1.05,0,7.86,0.02,32.25,0.05,40.18,0,-51317.58,0,-68.2099999999991,No Change
Dec 2088,Texas_Gulf,GFDL,No Change,Low,98.69,0.47,0,0,0.01,1.02,3.87,0.02,0.3,0,1.47,0,97.91,0.01,2.84,0,100.76,0,-51349.8,0,-32.2200000000012,No Change
Jan 2089,Texas_Gulf,GFDL,No Change,Low,14.17,0.06,0,0,0.01,1.02,3.87,0.02,0.05,0,1.06,0,14.07,0,2.84,0,16.91,0,-51351.87,0,-2.06999999999971,No Change
Feb 2089,Texas_Gulf,GFDL,No Change,Low,89.94,0.15,0,0,0.01,1.02,3.87,0.02,0.14,0,1.15,0,89.65,0.01,2.84,0,92.5,0,-51354.61,0,-2.73999999999796,No Change
Mar 2089,Texas_Gulf,GFDL,No Change,Low,105.8,0.72,0,0,0.01,1.02,64.45,16.82,0.44,0,1.66,0,104.63,0.08,46.62,0.1,151.43,0,-51357.16,0,-2.55000000000291,No Change
